,id,title,runtime,budget,revenue,genres,countries,vote_average,vote_loved_it,vote_count,vote_std
83,924,Dawn of the Dead,101,28000000,102356381,['Fantasy'],['United States of America'],3.59,0.21,5521,0.9400000000000001
84,927,Gremlins,106,11000000,153083102,['Fantasy'],['United States of America'],3.25,0.098,13215,0.9500000000000001
85,928,Gremlins 2: The New Batch,106,50000000,41482207,['Fantasy'],['United States of America'],2.73,0.058,5394,1.09
86,947,Lawrence of Arabia,216,15000000,69995385,['History'],['United Kingdom'],4.12,0.47500000000000003,14975,0.9500000000000001
87,950,Ice Age: The Meltdown,91,80000000,660940780,['Animation'],['United States of America'],3.29,0.14200000000000002,4429,0.99
88,953,Madagascar,86,75000000,532680671,['Animation'],['United States of America'],3.37,0.145,6075,0.9400000000000001
89,967,Spartacus,197,12000000,60000000,['History'],['United States of America'],3.84,0.269,5777,0.85
90,978,Seven Years in Tibet,136,70000000,131457682,['History'],['United States of America'],3.43,0.136,5811,0.91
91,985,Eraserhead,89,10000,7000000,['Fantasy'],['United States of America'],3.63,0.313,3262,1.17
92,1116,The Wind That Shakes the Barley,124,6500000,22889018,['History'],['United Kingdom'],3.7199999999999998,0.23700000000000002,714,0.84
93,1247,The Good Shepherd,167,85000000,59908565,['History'],['United States of America'],3.41,0.136,1763,0.89
94,1250,Ghost Rider,114,110000000,228738393,['Fantasy'],['United States of America'],2.5,0.047,2848,1.1
95,1262,Stranger Than Fiction,113,30000000,53653224,['Fantasy'],['United States of America'],3.8,0.278,8820,0.81
96,1267,Meet the Robinsons,95,150000000,169332978,['Animation'],['United States of America'],3.48,0.198,1480,0.99
97,1273,TMNT,90,34000000,95608995,['Animation'],['United States of America'],2.9,0.064,798,1.05
98,1417,Pan's Labyrinth,118,19000000,83258226,['Fantasy'],['United States of America'],3.99,0.421,18537,0.9
99,1452,Superman Returns,154,270000000,391081192,['Fantasy'],['United States of America'],2.9699999999999998,0.07200000000000001,4921,1.03
100,1487,Hellboy,122,66000000,99318987,['Fantasy'],['United States of America'],3.3,0.114,8693,0.9400000000000001
101,1491,The Illusionist,110,40000000,86915017,['Fantasy'],['United States of America'],3.81,0.28200000000000003,10945,0.81
102,1492,1492: Conquest of Paradise,154,47000000,7191399,['History'],"['United Kingdom', 'United States of America']",3.1,0.07,444,0.91
103,1495,Kingdom of Heaven,144,130000000,211643158,['History'],"['United Kingdom', 'United States of America']",3.46,0.178,3854,0.92
104,1499,Teenage Mutant Ninja Turtles III,96,21000000,42000000,['Fantasy'],['United States of America'],2.21,0.036000000000000004,2230,1.13
105,1593,Night at the Museum,108,110000000,574480841,['Fantasy'],"['United Kingdom', 'United States of America']",3.05,0.079,5226,0.97
106,1636,Bedazzled,93,48000000,90383208,['Fantasy'],['United States of America'],2.88,0.064,5148,1.03
107,1722,Captain Corelli's Mandolin,131,57000000,62112895,['History'],"['United Kingdom', 'United States of America']",2.86,0.057,1166,1.04
108,1729,The Forbidden Kingdom,104,55000000,127906624,['Fantasy'],['United States of America'],3.29,0.135,1084,0.9500000000000001
109,1734,The Mummy Returns,130,98000000,433013274,['Fantasy'],['United States of America'],2.95,0.088,10866,1.09
110,1735,The Mummy: Tomb of the Dragon Emperor,112,145000000,401128639,['Fantasy'],['United States of America'],2.65,0.058,1420,1.07
111,1832,Dogma,130,10000000,30652890,['Fantasy'],['United States of America'],3.62,0.249,18858,1.02
112,1852,World Trade Center,128,63000000,162945894,['History'],['United States of America'],2.94,0.07200000000000001,817,0.96
113,1857,The Transformers: The Movie,84,6000000,5849647,['Animation'],['United States of America'],3.25,0.195,3290,1.26
114,1865,Pirates of the Caribbean: On Stranger Tides,136,380000000,1045713802,['Fantasy'],['United States of America'],3.33,0.17400000000000002,4298,1.05
115,1883,Malcolm X,202,34000000,48169908,['History'],['United States of America'],3.7800000000000002,0.252,5251,0.87
116,1887,Marie Antoinette,123,40000000,60474340,['History'],['United States of America'],3.27,0.11900000000000001,1602,0.9400000000000001
117,1904,Memoirs of a Geisha,145,85000000,162242962,['History'],['United States of America'],3.61,0.219,2750,0.91
118,1911,The 13th Warrior,102,160000000,61698899,['Fantasy'],['United States of America'],3.12,0.108,8946,1.08
119,1924,Superman,143,55000000,300218018,['Fantasy'],"['United Kingdom', 'United States of America']",3.38,0.129,17209,0.9400000000000001
120,1930,The Amazing Spider-Man,136,215000000,752215857,['Fantasy'],['United States of America'],3.35,0.158,5256,1.02
121,1934,Shakespeare in Love,122,25000000,289317794,['History'],['United States of America'],3.81,0.304,26714,1.0
122,1955,The Elephant Man,124,5000000,26010864,['History'],"['United Kingdom', 'United States of America']",3.9,0.31,7848,0.87
123,1966,Alexander,175,155000000,167298192,['History'],"['United Kingdom', 'United States of America']",2.61,0.055,2218,1.09
124,1979,Fantastic 4: Rise of the Silver Surfer,92,130000000,289047763,['Fantasy'],"['United Kingdom', 'United States of America']",2.69,0.054,3465,1.08
125,1995,Lara Croft: Tomb Raider,100,115000000,274703340,['Fantasy'],['United States of America'],2.76,0.055,9577,1.06
126,1996,Lara Croft Tomb Raider: The Cradle of Life,117,95000000,156505388,['Fantasy'],"['United Kingdom', 'United States of America']",2.75,0.06,4282,1.06
127,2024,The Patriot,165,110000000,215294342,['History'],['United States of America'],3.46,0.193,16273,1.05
128,2062,Ratatouille,111,150000000,623722818,"['Fantasy', 'Animation']",['United States of America'],3.8200000000000003,0.31,17284,0.89
129,2114,Final Fantasy: The Spirits Within,106,137000000,85131830,"['Fantasy', 'Animation']",['United States of America'],3.1,0.098,7737,1.05
130,2253,Valkyrie,121,75000000,200276000,['History'],['United States of America'],3.46,0.122,2052,0.8
131,2268,The Golden Compass,113,180000000,372234864,['Fantasy'],"['United Kingdom', 'United States of America']",3.12,0.101,2917,1.0
132,2270,Stardust,127,70000000,135560026,['Fantasy'],"['United Kingdom', 'United States of America']",3.8200000000000003,0.32,6343,0.89
133,2280,Big,104,18000000,151668774,['Fantasy'],['United States of America'],3.61,0.187,22364,0.9
134,2300,Space Jam,88,80000000,250200000,"['Fantasy', 'Animation']",['United States of America'],2.75,0.07200000000000001,12451,1.12
135,2309,Inkheart,106,60000000,57490374,['Fantasy'],"['United Kingdom', 'United States of America']",3.16,0.107,635,1.0
136,2310,Beowulf,115,70000000,195735876,['Animation'],['United States of America'],2.92,0.064,2513,1.0
137,2454,The Chronicles of Narnia: Prince Caspian,150,225000000,419651413,['Fantasy'],['United States of America'],3.23,0.136,3057,1.01
138,2486,Eragon,104,100000000,249288105,['Fantasy'],"['United Kingdom', 'United States of America']",2.54,0.051000000000000004,1893,1.1400000000000001
139,2493,The Princess Bride,98,16000000,30857814,['Fantasy'],['United States of America'],4.13,0.47600000000000003,40931,0.92
140,2619,Splash,111,8000000,69821334,['Fantasy'],['United States of America'],3.2,0.076,13606,0.9400000000000001
141,2668,Sleepy Hollow,105,100000000,206071502,['Fantasy'],['United States of America'],3.5300000000000002,0.155,15756,0.88
142,2669,The Bounty,132,25000000,8613462,['History'],"['United Kingdom', 'United States of America']",3.48,0.111,666,0.79
143,2687,Memoirs of an Invisible Man,99,40000000,14358033,['Fantasy'],['United States of America'],2.8200000000000003,0.041,532,0.88
144,2698,Evan Almighty,96,175000000,173000000,['Fantasy'],['United States of America'],2.7199999999999998,0.052000000000000005,2421,1.03
145,2907,The Addams Family,99,30000000,191502426,['Fantasy'],['United States of America'],3.19,0.09,9688,0.9500000000000001
146,2978,Ghostbusters II,108,37000000,215394738,['Fantasy'],['United States of America'],3.02,0.07200000000000001,9911,0.96
147,3050,Doctor Dolittle,85,71000000,294456605,['Fantasy'],['United States of America'],2.67,0.037,8662,1.06
148,3131,Gangs of New York,167,100000000,193772504,['History'],['United States of America'],3.51,0.191,10012,0.93
149,3291,"Good Night, and Good Luck.",93,7000000,54600000,['History'],"['United Kingdom', 'United States of America']",3.79,0.268,4421,0.79
150,3509,A Scanner Darkly,100,8700000,7659918,['Animation'],['United States of America'],3.61,0.223,4368,0.92
151,3683,Flags of Our Fathers,132,90000000,65900249,['History'],['United States of America'],3.49,0.122,1641,0.79
152,3933,Corpse Bride,77,40000000,117195061,"['Animation', 'Fantasy']",['United States of America'],3.56,0.19,6956,0.89
153,3989,Team America: World Police,98,32000000,50907422,['Animation'],['United States of America'],3.46,0.20400000000000001,6250,1.06
154,4011,Beetlejuice,92,15000000,73326666,['Fantasy'],['United States of America'],3.47,0.159,23043,0.9500000000000001
155,4244,The Kid,104,65000000,69700000,['Fantasy'],['United States of America'],3.12,0.088,1746,1.01
156,4442,The Brothers Grimm,118,88000000,105316267,['Fantasy'],"['United Kingdom', 'United States of America']",2.93,0.063,2916,0.96
157,4464,Seabiscuit,141,87000000,148336445,['History'],['United States of America'],3.6,0.217,5684,0.9
158,4515,Lions for Lambs,92,35000000,63215872,['History'],['United States of America'],2.9699999999999998,0.084,395,1.02
159,4517,Elizabeth: The Golden Age,114,55000000,74237563,['History'],['United Kingdom'],3.44,0.13,846,0.8200000000000001
160,4518,Elizabeth,124,30000000,82150642,['History'],['United States of America'],3.85,0.279,10411,0.9
161,4523,Enchanted,107,85000000,340487652,['Fantasy'],['United States of America'],3.52,0.199,3520,0.96
162,4922,The Curious Case of Benjamin Button,166,150000000,333932083,['Fantasy'],['United States of America'],3.61,0.23900000000000002,9338,0.9400000000000001
163,4958,The Legend of Bagger Vance,126,80000000,39459427,['Fantasy'],['United States of America'],3.2,0.105,3393,1.01
164,4961,Mimic,105,30000000,25480490,['Fantasy'],['United States of America'],2.7800000000000002,0.031,3374,0.9500000000000001
165,4978,An American Tail,80,9000000,84542002,['Animation'],['United States of America'],3.37,0.13,5344,0.9500000000000001
166,5255,The Polar Express,100,165000000,305875730,"['Fantasy', 'Animation']",['United States of America'],3.11,0.11900000000000001,2917,1.08
167,5393,Happily N'Ever After,75,47000000,38085778,"['Fantasy', 'Animation']",['United States of America'],2.46,0.064,171,1.16
168,5559,Bee Movie,91,150000000,287594577,['Animation'],['United States of America'],2.87,0.06,1786,1.04
169,5902,A Bridge Too Far,175,22000000,50750000,['History'],"['United Kingdom', 'United States of America']",3.73,0.212,1300,0.76
170,5925,The Great Escape,172,4000000,11744471,['History'],['United States of America'],4.11,0.397,12461,0.77
171,6116,Spice World,93,25000000,100000000,['Fantasy'],['United Kingdom'],1.82,0.029,3144,1.16
172,6278,Reign of Fire,101,60000000,43061982,['Fantasy'],"['United Kingdom', 'United States of America']",2.99,0.064,3732,0.96
173,6435,Practical Magic,104,75000000,46683377,['Fantasy'],['United States of America'],3.09,0.115,3209,1.08
174,6477,Alvin and the Chipmunks,92,60000000,361366633,"['Animation', 'Fantasy']",['United States of America'],2.4,0.061,1048,1.21
175,6538,Charlie Wilson's War,102,75000000,119000410,['History'],['United States of America'],3.67,0.188,2625,0.77
176,6795,Zathura: A Space Adventure,101,65000000,64321501,['Fantasy'],['United States of America'],3.04,0.07200000000000001,1078,0.96
177,6973,In the Valley of Elah,124,23000000,29541790,['History'],['United States of America'],3.58,0.14400000000000002,949,0.74
178,6978,Big Trouble in Little China,99,25000000,11000000,['Fantasy'],['United States of America'],3.47,0.179,5977,0.99
179,7443,Chicken Run,84,45000000,224834564,['Animation'],['United Kingdom'],3.52,0.176,19892,0.98
180,7450,Titan A.E.,94,75000000,36754634,['Animation'],['United States of America'],3.27,0.111,6464,0.98
181,7484,Open Season,83,85000000,197309027,['Animation'],['United States of America'],2.96,0.066,883,0.99
182,7518,Over the Hedge,83,80000000,343397247,['Animation'],['United States of America'],3.32,0.129,3124,0.9400000000000001
183,7840,"10,000 BC",109,105000000,266000000,['Fantasy'],['United States of America'],2.5300000000000002,0.055,2639,1.16
184,7980,The Lovely Bones,136,65000000,93525586,['Fantasy'],"['United Kingdom', 'United States of America']",3.18,0.124,1107,1.02
185,8009,Highlander,116,16000000,5900000,['Fantasy'],"['United Kingdom', 'United States of America']",3.6,0.218,12880,0.98
186,8010,Highlander II: The Quickening,91,30000000,15556340,['Fantasy'],['United Kingdom'],2.13,0.016,1345,1.09
187,8011,Highlander: The Final Dimension,99,26000000,36800000,['Fantasy'],['United Kingdom'],2.45,0.048,3846,1.16
188,8054,The Imaginarium of Doctor Parnassus,123,30000000,64352607,['Fantasy'],['United Kingdom'],3.41,0.167,1967,0.9400000000000001
189,8095,Cleopatra,248,31115000,71000000,['History'],"['United Kingdom', 'United States of America']",3.43,0.139,627,0.91
190,8204,The Spiderwick Chronicles,95,90000000,162839667,['Fantasy'],['United States of America'],3.31,0.114,1081,0.89
191,8247,Jumper,88,85000000,222231186,['Fantasy'],['United States of America'],3.04,0.096,3874,1.02
192,8355,Ice Age: Dawn of the Dinosaurs,94,90000000,886686817,['Animation'],['United States of America'],3.34,0.168,2421,1.05
193,8536,Superman II,127,54000000,190458706,['Fantasy'],"['United Kingdom', 'United States of America']",3.09,0.088,9930,1.02
194,8587,The Lion King,89,45000000,788241776,['Animation'],['United States of America'],3.8,0.294,45303,0.9400000000000001
195,8665,K-19: The Widowmaker,138,100000000,35168966,['History'],"['United Kingdom', 'United States of America']",3.24,0.077,1821,0.87
196,8698,The League of Extraordinary Gentlemen,110,78000000,179265204,['Fantasy'],"['United Kingdom', 'United States of America']",2.7800000000000002,0.06,6446,1.05
197,8741,The Thin Red Line,170,52000000,98126565,['History'],['United States of America'],3.42,0.217,9967,1.1400000000000001
198,8818,Evita,134,55000000,141047179,['History'],['United States of America'],3.14,0.152,6478,1.21
199,8839,Casper,100,50000000,287928194,['Fantasy'],['United States of America'],2.89,0.069,15559,1.05
200,8840,DragonHeart,103,57000000,115267375,['Fantasy'],['United States of America'],3.22,0.109,16609,0.99
201,8844,Jumanji,104,65000000,262797249,['Fantasy'],['United States of America'],3.24,0.105,26060,0.96
202,8850,The Shadow,108,25000000,48063435,['Fantasy'],['United States of America'],2.93,0.048,4077,0.93
203,8871,How the Grinch Stole Christmas,104,123000000,345141403,['Fantasy'],['United States of America'],2.89,0.088,7709,1.1400000000000001
204,8916,Antz,83,60000000,171757863,['Animation'],['United States of America'],3.25,0.09,12526,0.9500000000000001
205,8920,Garfield,80,50000000,200804534,['Animation'],['United States of America'],2.22,0.04,1565,1.16
206,8960,Hancock,92,150000000,624029371,['Fantasy'],['United States of America'],3.15,0.096,6492,0.9400000000000001
207,8966,Twilight,122,37000000,392616625,['Fantasy'],['United States of America'],2.45,0.1,5143,1.3599999999999999
208,8967,The Tree of Life,139,32000000,54674226,['Fantasy'],['United States of America'],3.33,0.249,1459,1.25
209,9007,Just Like Heaven,95,58000000,102854431,['Fantasy'],['United States of America'],3.48,0.195,1787,0.9400000000000001
210,9016,Treasure Planet,95,140000000,109578115,"['Fantasy', 'Animation']",['United States of America'],3.43,0.159,2102,0.93
211,9021,The Santa Clause 2,104,65000000,172855065,['Fantasy'],['United States of America'],2.69,0.065,1302,1.11
212,9023,Spirit: Stallion of the Cimarron,83,80000000,122563539,['Animation'],['United States of America'],3.11,0.136,1127,1.1400000000000001
213,9040,Serpico,129,3000000,29800000,['History'],['United States of America'],3.92,0.269,4769,0.72
214,9067,Tank Girl,98,25000000,4064495,['Fantasy'],['United States of America'],2.81,0.10400000000000001,8399,1.24
215,9070,Mighty Morphin Power Rangers: The Movie,92,15000000,66000000,['Fantasy'],['United States of America'],1.98,0.038,2960,1.17
216,9078,The Sword in the Stone,79,3000000,22182353,['Animation'],['United States of America'],3.56,0.17,6469,0.88
217,9100,The Craft,101,15000000,24769466,['Fantasy'],['United States of America'],3.07,0.096,10478,1.02
218,9289,The Longest Day,178,10000000,50100000,['History'],['United States of America'],3.9,0.28300000000000003,3048,0.84
219,9294,Phenomenon,123,32000000,152036382,['Fantasy'],['United States of America'],3.47,0.165,14456,0.99
220,9297,Monster House,91,75000000,140175006,"['Fantasy', 'Animation']",['United States of America'],3.29,0.116,1591,0.9500000000000001
221,9306,The Island of Dr. Moreau,96,40000000,49627779,['Fantasy'],['United States of America'],2.5,0.039,6062,1.07
222,9312,Mortal Kombat,101,18000000,122195920,['Fantasy'],['United States of America'],2.63,0.057,12840,1.1400000000000001
223,9325,The Jungle Book,78,4000000,205843612,['Animation'],['United States of America'],3.63,0.211,10942,0.9500000000000001
224,9327,The Nutty Professor,95,54000000,128769345,['Fantasy'],['United States of America'],2.86,0.068,21914,1.09
225,9334,The Scorpion King,92,60000000,165333180,['Fantasy'],['United States of America'],2.6,0.034,3570,1.04
226,9339,Click,107,82500000,237681299,['Fantasy'],['United States of America'],2.94,0.10200000000000001,4516,1.13
227,9361,The Last of the Mohicans,112,40000000,75505856,['History'],['United States of America'],3.71,0.252,13888,0.9500000000000001
228,9374,Death Becomes Her,104,55000000,149022650,['Fantasy'],['United States of America'],2.93,0.061,3990,0.99
229,9387,Conan the Barbarian,129,20000000,79114085,['Fantasy'],['United States of America'],3.19,0.135,8021,1.12
230,9408,Surf's Up,85,85000000,149044513,['Animation'],['United States of America'],3.27,0.148,1035,1.05
231,9443,Chariots of Fire,123,5500000,58972904,['History'],['United Kingdom'],3.7,0.262,8007,1.02
232,9444,Anastasia,94,53000000,139804348,['Animation'],['United States of America'],3.45,0.187,4836,1.03
233,9453,Caligula,156,17500000,23438120,['History'],['United States of America'],2.6,0.076,1151,1.2
234,9477,King Arthur,126,120000000,203567857,['History'],"['United Kingdom', 'United States of America']",3.03,0.088,2737,0.98
235,9479,The Nightmare Before Christmas,76,18000000,75634409,"['Animation', 'Fantasy']",['United States of America'],3.74,0.28,23298,0.97
236,9480,Daredevil,103,78000000,179179718,['Fantasy'],['United States of America'],2.54,0.038,6671,1.06
237,9487,A Bug's Life,95,120000000,363258859,['Animation'],['United States of America'],3.58,0.17200000000000001,24467,0.9
238,9495,The Crow,102,15000000,94000000,['Fantasy'],['United States of America'],3.51,0.194,17748,1.0
239,9502,Kung Fu Panda,90,130000000,631744560,['Animation'],['United States of America'],3.63,0.23700000000000002,9859,0.96
240,9531,Superman III,125,39000000,75850624,['Fantasy'],"['United Kingdom', 'United States of America']",2.48,0.039,5799,1.03
241,9543,Prince of Persia: The Sands of Time,116,150000000,335154643,['Fantasy'],['United States of America'],3.15,0.128,2648,1.05
242,9549,The Right Stuff,193,27000000,21500000,['History'],['United States of America'],3.92,0.302,8714,0.85
